proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
52.207.237.127:69,socks4,116,false,52.207.237.127,1,3
52.207.237.127:11368,socks4,118,false,52.207.237.127,1,3
78.12.25.241:3083,socks4,122,false,78.12.25.241,1,3
100.61.113.24:29314,socks4,123,false,100.61.113.24,1,3
18.190.253.157:43557,socks4,132,false,18.190.253.157,1,3
78.12.136.220:36839,socks4,136,false,78.12.136.220,1,3
18.144.86.139:26942,socks4,137,false,18.144.86.139,1,3
35.183.127.162:50907,socks4,140,false,35.183.127.162,1,3
18.188.168.99:8741,socks4,141,true,18.188.168.99,1,3
34.207.239.230:4617,socks4,146,false,34.207.239.230,1,3
44.200.234.67:52783,socks4,147,false,44.200.234.67,1,3
16.52.81.236:3414,socks4,152,false,16.52.81.236,1,3
3.99.158.157:13900,socks4,155,false,3.99.158.157,1,3
52.207.237.127:32788,socks4,157,false,52.207.237.127,1,3
3.99.81.37:44280,socks4,159,true,3.99.81.37,2,3
3.21.247.154:28899,socks4,162,false,3.21.247.154,1,3
18.222.132.180:10450,socks4,164,true,18.222.132.180,1,3
54.188.236.206:57874,socks4,164,true,54.188.236.206,1,3
34.207.239.230:3000,socks4,167,false,34.207.239.230,1,3
78.12.194.85:26182,socks4,167,false,78.12.194.85,1,3
3.19.213.118:17702,socks4,172,false,3.19.213.118,1,3
98.94.14.234:57854,socks4,172,false,98.94.14.234,1,3
34.220.80.147:704,socks4,175,false,34.220.80.147,1,3
18.188.168.99:45481,socks4,175,true,18.188.168.99,1,3
3.99.158.157:26643,socks4,178,false,3.99.158.157,1,3
3.21.247.154:28595,socks4,191,true,3.21.247.154,2,3
3.92.47.79:55747,socks4,192,true,3.92.47.79,2,3
3.231.160.150:9080,socks4,206,true,3.231.160.150,2,3
132.148.244.30:45157,socks4,207,false,132.148.244.30,1,3
40.176.175.23:120,socks4,216,false,40.176.175.23,1,3
40.177.99.164:9536,socks4,226,true,40.177.99.164,2,3
54.188.236.206:57534,socks4,231,false,54.188.236.206,1,3
54.186.207.218:24960,socks4,247,true,54.186.207.218,1,3
40.176.175.23:35512,socks4,248,false,40.176.175.23,1,3
54.215.41.74:41309,socks4,250,true,54.215.41.74,2,3
54.215.41.74:8079,socks4,268,true,54.215.41.74,2,3
18.191.250.90:4443,socks4,284,false,18.191.250.90,3,3
18.188.53.175:8181,socks4,289,true,18.188.53.175,2,3
40.177.99.164:39723,socks4,300,true,40.177.99.164,2,3
40.176.175.23:34130,socks4,311,true,40.176.175.23,2,3
108.131.109.106:26544,socks4,312,false,108.131.109.106,1,3
108.131.109.106:57866,socks4,321,false,108.131.109.106,1,3
40.176.90.140:1082,socks4,323,false,40.176.90.140,1,3
35.180.75.159:3128,socks4,331,false,35.180.75.159,1,3
108.131.109.106:56761,socks4,334,false,108.131.109.106,1,3
35.181.173.200:21649,socks4,338,false,35.181.173.200,1,3
78.12.136.220:16175,socks4,339,false,78.12.136.220,2,3
15.224.107.208:39957,socks4,339,false,15.224.107.208,1,3
13.38.27.183:17353,socks4,340,false,13.38.27.183,1,3
35.181.173.200:27923,socks4,345,false,35.181.173.200,1,3
78.14.19.3:1962,socks4,361,true,78.14.19.3,2,3
13.38.27.183:33033,socks4,365,false,13.38.27.183,1,3
63.179.134.206:8386,socks4,371,true,63.179.134.206,1,3
13.60.163.108:12806,socks4,373,false,13.60.163.108,1,3
63.181.83.210:29906,socks4,374,false,63.181.83.210,1,3
3.127.27.51:51,socks4,376,false,3.127.27.51,1,3
51.92.173.133:39372,socks4,376,false,51.92.173.133,1,3
51.34.28.236:10463,socks4,377,false,51.34.28.236,1,3
13.60.163.108:30893,socks4,393,false,13.60.163.108,1,3
15.217.72.88:44514,socks4,397,true,15.217.72.88,1,3
15.161.59.54:57927,socks4,397,false,15.161.59.54,1,3
40.177.99.164:26666,socks4,400,true,40.177.99.164,2,3
43.207.132.28:57739,socks4,401,true,43.207.132.28,1,3
35.78.252.142:6978,socks4,401,true,35.78.252.142,1,3
35.78.252.142:54990,socks4,401,false,35.78.252.142,1,3
35.78.212.217:25051,socks4,403,false,35.78.212.217,1,3
35.78.212.217:50777,socks4,403,true,35.78.212.217,1,3
43.207.141.180:59614,socks4,404,true,43.207.141.180,1,3
13.51.44.23:7475,socks4,407,false,13.51.44.23,1,3
35.78.212.217:111,socks4,410,true,35.78.212.217,1,3
43.207.141.180:28897,socks4,411,false,43.207.141.180,1,3
52.195.147.51:12092,socks4,413,false,52.195.147.51,1,3
13.51.196.44:18957,socks4,414,false,13.51.196.44,1,3
13.208.238.59:50947,socks4,421,true,13.208.238.59,1,3
78.13.162.235:5595,socks4,422,true,78.13.162.235,1,3
13.208.246.143:46557,socks4,423,false,13.208.246.143,1,3
56.155.73.215:40,socks4,424,false,56.155.73.215,1,3
15.152.38.117:12984,socks4,425,false,15.152.38.117,1,3
18.230.23.72:40381,socks4,426,false,18.230.23.72,1,3
15.152.38.117:48871,socks4,427,false,15.152.38.117,1,3
15.152.38.117:23375,socks4,427,false,15.152.38.117,1,3
18.230.23.72:8087,socks4,429,false,18.230.23.72,1,3
15.229.231.89:9468,socks4,430,false,15.229.231.89,1,3
3.121.130.230:8000,socks4,437,false,3.121.130.230,1,3
18.231.126.121:29509,socks4,441,true,18.231.126.121,1,3
3.19.54.146:34772,socks4,442,false,3.19.54.146,1,3
35.78.252.142:44636,socks4,445,true,35.78.252.142,1,3
13.208.166.217:36772,socks4,449,false,13.208.166.217,2,3
15.152.75.215:38331,socks4,450,false,15.152.75.215,1,3
15.217.214.40:19210,socks4,455,false,15.217.214.40,1,3
18.230.23.72:25761,socks4,458,false,18.230.23.72,1,3
51.17.154.141:58631,socks4,459,false,51.17.154.141,1,3
51.84.101.19:18867,socks4,463,false,51.84.101.19,1,3
18.228.228.159:12267,socks4,467,false,18.228.228.159,1,3
51.17.184.91:41890,socks4,468,false,51.17.184.91,1,3
13.209.65.136:39209,socks4,477,false,13.209.65.136,1,3
43.200.174.95:53667,socks4,477,false,43.200.174.95,1,3
54.117.6.131:1976,socks4,482,false,54.117.6.131,1,3
54.180.117.151:5571,socks4,487,false,54.180.117.151,1,3
43.203.140.58:15836,socks4,494,true,43.203.140.58,1,3
13.209.65.136:38528,socks4,494,true,13.209.65.136,2,3
13.60.181.61:49830,socks4,498,true,13.60.181.61,2,3
54.180.117.151:44125,socks4,509,false,54.180.117.151,1,3
51.17.154.141:9223,socks4,515,false,51.17.154.141,1,3
51.84.101.19:15689,socks4,520,false,51.84.101.19,1,3
13.239.253.213:35329,socks4,521,false,13.239.253.213,1,3
43.200.174.95:8083,socks4,522,false,43.200.174.95,1,3
13.239.253.213:1084,socks4,523,false,13.239.253.213,1,3
13.239.253.213:27625,socks4,523,false,13.239.253.213,1,3
13.239.253.213:13631,socks4,524,false,13.239.253.213,1,3
78.13.203.169:54027,socks4,525,false,78.13.203.169,1,3
78.12.194.85:42693,socks4,528,true,78.12.194.85,1,3
15.164.225.200:26580,socks4,533,false,15.164.225.200,1,3
18.163.33.4:30619,socks4,535,false,18.163.33.4,1,3
15.164.225.200:18351,socks4,535,false,15.164.225.200,1,3
43.198.209.12:24770,socks4,537,true,43.198.209.12,1,3
18.163.33.4:35200,socks4,539,false,18.163.33.4,1,3
43.198.22.151:39383,socks4,539,false,43.198.22.151,1,3
43.198.22.151:49017,socks4,539,false,43.198.22.151,1,3
43.199.29.225:93,socks4,540,false,43.199.29.225,1,3
54.253.183.151:49353,socks4,543,false,54.253.183.151,1,3
43.203.140.58:42330,socks4,544,false,43.203.140.58,1,3
16.51.148.102:59643,socks4,551,false,16.51.148.102,1,3
15.135.215.62:16811,socks4,551,false,15.135.215.62,1,3
18.170.25.193:11683,socks4,554,false,18.170.25.193,1,3
43.199.29.225:57395,socks4,554,false,43.199.29.225,1,3
16.51.148.102:10198,socks4,555,false,16.51.148.102,1,3
16.26.143.154:8082,socks4,556,true,16.26.143.154,1,3
16.26.99.200:21013,socks4,558,false,16.26.99.200,1,3
43.198.22.151:10,socks4,560,false,43.198.22.151,1,3
34.207.102.197:9050,socks4,563,false,34.207.102.197,1,3
34.207.102.197:27861,socks4,564,false,34.207.102.197,1,3
43.203.140.58:5135,socks4,578,false,43.203.140.58,1,3
16.51.148.102:13979,socks4,580,false,16.51.148.102,1,3
3.231.160.150:2559,socks4,588,true,3.231.160.150,2,3
16.26.99.200:42873,socks4,588,false,16.26.99.200,1,3
18.188.168.99:8007,socks4,590,false,18.188.168.99,1,3
18.162.200.96:27341,socks4,597,false,18.162.200.96,1,3
18.166.56.240:9155,socks4,617,false,18.166.56.240,1,3
54.255.249.161:8808,socks4,621,false,54.255.249.161,1,3
52.47.115.41:51777,socks4,621,false,52.47.115.41,1,3
56.68.116.64:37317,socks4,625,false,56.68.116.64,1,3
43.200.179.23:50916,socks4,626,true,43.200.179.23,2,3
18.231.214.206:39327,socks4,631,false,18.231.214.206,1,3
18.191.191.74:42602,socks4,633,false,18.191.191.74,1,3
56.68.116.64:1062,socks4,633,false,56.68.116.64,1,3
108.137.70.33:46757,socks4,634,false,108.137.70.33,1,3
56.68.116.64:2706,socks4,646,false,56.68.116.64,1,3
3.95.63.11:53281,socks4,649,true,3.95.63.11,1,3
16.26.154.68:352,socks4,657,false,16.26.154.68,2,3
43.218.124.29:6329,socks4,659,false,43.218.124.29,1,3
65.2.6.2:55735,socks4,663,false,65.2.6.2,1,3
43.209.173.229:1174,socks4,674,false,43.209.173.229,1,3
18.142.95.213:6695,socks4,675,false,18.142.95.213,1,3
78.12.136.220:33088,socks4,677,false,78.12.136.220,2,3
18.188.168.99:27270,socks4,678,false,18.188.168.99,1,3
54.255.249.161:36013,socks4,682,false,54.255.249.161,2,3
13.126.183.60:12047,socks4,682,false,13.126.183.60,1,3
54.117.6.131:31911,socks4,688,true,54.117.6.131,1,3
43.208.237.116:12287,socks4,690,false,43.208.237.116,1,3
35.183.127.162:22308,socks4,692,false,35.183.127.162,1,3
16.28.101.55:5000,socks4,703,false,16.28.101.55,1,3
40.176.175.23:31152,socks4,704,false,40.176.175.23,2,3
43.205.242.234:49895,socks4,708,false,43.205.242.234,1,3
43.205.242.234:50082,socks4,711,false,43.205.242.234,1,3
16.52.81.236:13797,socks4,712,false,16.52.81.236,1,3
43.205.242.234:8827,socks4,714,false,43.205.242.234,1,3
16.28.29.244:8087,socks4,714,true,16.28.29.244,1,3
16.28.29.244:32506,socks4,717,false,16.28.29.244,1,3
40.177.99.164:38571,socks4,718,false,40.177.99.164,1,3
16.28.29.244:1755,socks4,720,false,16.28.29.244,1,3
13.212.163.219:7893,socks4,722,false,13.212.163.219,2,3
43.200.179.23:59966,socks4,722,true,43.200.179.23,2,3
13.126.183.60:2720,socks4,737,false,13.126.183.60,1,3
13.244.61.193:52812,socks4,740,false,13.244.61.193,1,3
16.28.29.244:28715,socks4,751,false,16.28.29.244,1,3
13.126.183.60:47712,socks4,753,false,13.126.183.60,1,3
98.130.11.240:15574,socks4,754,false,98.130.11.240,1,3
43.217.201.189:24910,socks4,756,false,43.217.201.189,1,3
13.126.183.60:13910,socks4,756,false,13.126.183.60,1,3
13.206.73.237:44804,socks4,760,true,13.206.73.237,1,3
13.206.73.237:20825,socks4,761,true,13.206.73.237,1,3
18.61.230.250:8881,socks4,765,false,18.61.230.250,1,3
13.246.6.135:59739,socks4,767,true,13.246.6.135,1,3
15.217.214.40:43778,socks4,771,false,15.217.214.40,1,3
54.255.249.161:1533,socks4,779,true,54.255.249.161,2,3
43.205.242.234:10944,socks4,783,false,43.205.242.234,1,3
13.206.73.237:8716,socks4,786,true,13.206.73.237,1,3
18.163.33.4:43933,socks4,797,true,18.163.33.4,1,3
43.209.173.229:58247,socks4,800,false,43.209.173.229,1,3
13.246.6.135:18372,socks4,800,true,13.246.6.135,1,3
18.170.45.5:4228,socks4,811,true,18.170.45.5,2,3
16.28.101.55:39177,socks4,812,false,16.28.101.55,1,3
51.34.28.236:59832,socks4,818,false,51.34.28.236,1,3
43.207.113.167:36702,socks4,824,true,43.207.113.167,1,3
18.170.45.5:38024,socks4,830,true,18.170.45.5,2,3
34.246.183.20:17531,socks4,830,true,34.246.183.20,1,3
16.52.81.236:33324,socks4,837,false,16.52.81.236,1,3
16.26.208.68:40001,socks4,841,true,16.26.208.68,2,3
43.203.146.136:29868,socks4,843,false,43.203.146.136,1,3
18.61.3.91:8254,socks4,858,false,18.61.3.91,1,3
16.62.123.236:21428,socks4,877,false,16.62.123.236,1,3
43.206.240.252:38324,socks4,886,true,43.206.240.252,1,3
51.17.184.91:8881,socks4,886,true,51.17.184.91,2,3
13.212.163.219:54243,socks4,887,false,13.212.163.219,1,3
15.229.231.89:15857,socks4,891,false,15.229.231.89,1,3
15.160.132.166:46626,socks4,894,true,15.160.132.166,2,3
54.253.183.151:26511,socks4,898,false,54.253.183.151,1,3
18.170.25.193:25113,socks4,914,true,18.170.25.193,1,3
51.85.44.149:18431,socks4,922,false,51.85.44.149,1,3
54.180.117.151:16317,socks4,930,false,54.180.117.151,1,3
43.198.78.37:48650,socks4,948,false,43.198.78.37,1,3
54.253.183.151:15056,socks4,949,false,54.253.183.151,1,3
63.180.203.233:8090,socks4,950,false,63.180.203.233,1,3
51.94.221.175:22468,socks4,953,false,51.94.221.175,1,3
125.209.9.182:1080,socks4,973,false,125.209.9.182,1,3
34.207.102.197:11665,socks4,1002,false,34.207.102.197,1,3
54.117.6.131:46510,socks4,1006,false,54.117.6.131,1,3
13.245.161.189:47525,socks4,1046,false,13.245.161.189,1,3
98.130.11.240:8079,socks4,1055,false,98.130.11.240,1,3
13.245.161.189:15480,socks4,1068,true,13.245.161.189,2,3
13.206.73.237:1617,socks4,1078,false,13.206.73.237,1,3
13.245.161.189:8181,socks4,1094,true,13.245.161.189,2,3
18.163.33.4:41987,socks4,1104,false,18.163.33.4,1,3
13.244.203.188:25125,socks4,1118,false,13.244.203.188,1,3
72.214.108.67:4145,socks4,1126,true,72.214.108.67,2,3
16.26.143.154:3422,socks4,1126,false,16.26.143.154,1,3
43.218.124.29:33813,socks4,1131,false,43.218.124.29,1,3
16.174.83.123:1080,socks4,1141,false,16.174.83.123,2,3
43.208.243.207:9976,socks4,1141,false,43.208.243.207,1,3
43.208.134.144:8083,socks4,1150,false,43.208.134.144,2,3
16.28.101.55:3540,socks4,1167,true,16.28.101.55,2,3
15.229.231.89:8007,socks4,1182,false,15.229.231.89,1,3
13.244.203.188:29383,socks4,1220,false,13.244.203.188,1,3
16.51.148.102:36127,socks4,1256,true,16.51.148.102,1,3
54.180.117.151:34723,socks4,1419,false,54.180.117.151,1,3
43.208.134.144:18276,socks4,1438,false,43.208.134.144,2,3
43.208.134.144:18820,socks4,1703,false,43.208.134.144,2,3
117.50.194.130:7890,socks4,1725,false,117.50.194.130,1,3
13.38.217.179:29788,socks4,2079,false,13.38.217.179,1,3
70.166.65.160:4145,socks4,2659,true,70.166.65.160,2,3
103.172.23.90:39762,socks4,2756,false,103.172.23.190,2,3
8.211.194.85:45,socks4,3208,false,8.211.194.85,1,3
8.211.200.183:10000,socks4,3232,false,8.211.200.183,1,3
8.221.141.88:5631,socks4,3277,false,8.221.141.88,1,3
47.76.144.139:4002,socks4,3356,false,47.76.144.139,1,3
8.138.82.6:9080,socks4,3440,false,8.138.82.6,1,3
39.102.213.3:8443,socks4,3458,false,39.102.213.3,1,3
39.102.209.163:8081,socks4,3462,false,39.102.209.163,1,3
39.102.209.121:10002,socks4,3464,false,39.102.209.121,1,3
39.102.213.3:80,socks4,3465,false,39.102.213.3,1,3
39.102.214.199:10002,socks4,3468,false,39.102.214.199,1,3
47.92.219.102:8099,socks4,3468,false,47.92.219.102,1,3
39.102.213.187:1111,socks4,3484,false,39.102.213.187,1,3
47.109.83.196:8008,socks4,3510,false,47.109.83.196,1,3
158.94.208.76:9050,socks4,3724,false,45.84.107.198,1,3
150.241.105.252:1080,socks4,3806,false,150.241.105.252,2,3
47.121.129.129:8080,socks4,3840,false,47.121.129.129,1,3
47.119.22.156:8080,socks4,3846,false,47.119.22.156,1,3
85.198.102.172:1080,socks4,4366,false,85.198.102.172,1,3
109.107.166.207:30385,socks4,4563,true,109.107.166.207,1,3
18.60.247.31:11654,socks4,4856,false,18.60.247.31,1,3
98.170.57.241:4145,socks4,5147,true,98.170.57.241,3,3
95.163.176.131:1080,socks4,5242,false,95.163.176.131,1,3
150.129.115.253:6667,socks4,5577,true,150.129.115.253,2,3
111.119.162.248:10951,socks4,5651,false,8.216.119.64,1,3
147.45.72.212:44816,socks4,5780,false,147.45.72.212,1,3
49.87.198.38:8989,socks4,6185,false,49.87.198.38,1,3
62.106.66.174:143,socks4,6585,false,185.231.33.38,1,3
178.105.82.248:9150,socks4,7659,false,204.8.96.120,1,3
150.241.71.85:1080,socks4,7739,true,150.241.71.85,1,3
107.167.18.122:443,socks4,7865,true,107.167.18.99,2,3
